date,WTI,BRENT,DUB
2018-06-22,69.02,73.67,73.3114285714286
2018-06-25,69.91,72.82,73.3114285714286
2018-06-26,75.23,73.58,73.3114285714286
2018-06-27,77.41,76.09,73.3114285714286
2018-06-28,73.45,76.26,73.3114285714286
2018-06-29,74.13,77.44,73.3114285714286
2018-07-01,74.13,77.44,72.7695454545455
2018-07-02,73.89,76.71,72.7695454545455
2018-07-03,74.19,75.87,72.7695454545455
2018-07-04,74.19,76.99,72.7695454545455
2018-07-05,73.05,77.09,72.7695454545455
2018-07-06,73.78,74.98,72.7695454545455
2018-07-09,73.93,77.08,72.7695454545455
2018-07-10,74.11,77.8,72.7695454545455
2018-07-11,70.47,75.35,72.7695454545455
2018-07-12,70.28,72.11,72.7695454545455
2018-07-13,71.03,74.11,72.7695454545455
2018-07-16,68.22,71.03,72.7695454545455
2018-07-17,68.03,70.87,72.7695454545455
2018-07-18,68.78,70.52,72.7695454545455
2018-07-19,69.42,71.94,72.7695454545455
2018-07-20,70.31,71.99,72.7695454545455
2018-07-23,67.9,73.45,72.7695454545455
2018-07-24,70.77,73.53,72.7695454545455
2018-07-25,71.13,73.67,72.7695454545455
2018-07-26,71.59,74.51,72.7695454545455
2018-07-27,68.66,74.84,72.7695454545455
2018-07-30,71.19,74.99,72.7695454545455
2018-07-31,69.88,74.16,72.7695454545455
2018-08-01,68.8,72.28,72.5947826086957
2018-08-02,68.95,72.95,72.5947826086957
2018-08-03,68.49,72.48,72.5947826086957
2018-08-06,69.01,72.51,72.5947826086957
2018-08-07,69.17,72.31,72.5947826086957
2018-08-08,66.92,70.71,72.5947826086957
2018-08-09,66.81,70.55,72.5947826086957
2018-08-10,67.61,71.0,72.5947826086957
2018-08-13,67.25,70.62,72.5947826086957
2018-08-14,67.04,70.77,72.5947826086957
2018-08-15,65.07,68.38,72.5947826086957
2018-08-16,65.44,69.21,72.5947826086957
2018-08-17,65.93,70.14,72.5947826086957
2018-08-20,66.5,71.11,72.5947826086957
2018-08-21,67.32,71.65,72.5947826086957
2018-08-22,67.85,72.96,72.5947826086957
2018-08-23,69.13,73.73,72.5947826086957
2018-08-24,69.71,74.41,72.5947826086957
2018-08-27,69.97,74.41,72.5947826086957
2018-08-28,68.54,75.91,72.5947826086957
2018-08-29,69.68,76.07,72.5947826086957
2018-08-30,70.25,77.05,72.5947826086957
2018-08-31,69.84,76.94,72.5947826086957
2018-09-01,69.84,76.94,76.925
2018-09-03,69.84,77.81,76.925
2018-09-04,69.82,77.51,76.925
2018-09-05,68.69,76.68,76.925
2018-09-06,67.81,75.67,76.925
2018-09-07,67.73,75.55,76.925
2018-09-10,67.55,76.77,76.925
2018-09-11,69.29,78.22,76.925
2018-09-12,70.37,80.02,76.925
2018-09-13,68.6,77.66,76.925
2018-09-14,68.98,77.87,76.925
2018-09-17,68.86,78.22,76.925
2018-09-18,69.87,79.25,76.925
2018-09-19,71.08,79.43,76.925
2018-09-20,70.77,79.03,76.925
2018-09-21,70.8,78.9,76.925
2018-09-24,73.23,80.89,76.925
2018-09-25,73.4,82.21,76.925
2018-09-26,72.22,81.87,76.925
2018-09-27,72.18,81.54,76.925
2018-09-28,73.16,82.72,76.925
2018-10-01,75.37,84.94,78.7626086956522
2018-10-02,75.16,85.63,78.7626086956522
2018-10-03,76.4,85.45,78.7626086956522
2018-10-04,74.44,86.07,78.7626086956522
2018-10-05,74.26,85.12,78.7626086956522
2018-10-08,74.27,84.22,78.7626086956522
2018-10-09,74.95,85.16,78.7626086956522
2018-10-10,73.18,83.82,78.7626086956522
2018-10-11,70.97,81.35,78.7626086956522
2018-10-12,71.41,80.71,78.7626086956522
2018-10-15,71.84,80.91,78.7626086956522
2018-10-16,71.93,80.53,78.7626086956522
2018-10-17,69.63,79.91,78.7626086956522
2018-10-18,68.63,80.3,78.7626086956522
2018-10-19,69.16,80.38,78.7626086956522
2018-10-22,69.25,80.45,78.7626086956522
2018-10-23,66.49,78.67,78.7626086956522
2018-10-24,66.56,77.34,78.7626086956522
2018-10-25,67.25,77.3,78.7626086956522
2018-10-26,67.58,77.4,78.7626086956522
2018-10-29,67.0,77.56,78.7626086956522
2018-10-30,66.18,75.68,78.7626086956522
2018-10-31,65.31,74.84,78.7626086956522
2018-11-01,63.67,71.25,64.6859090909091
2018-11-02,63.12,71.11,64.6859090909091
2018-11-05,63.12,72.68,64.6859090909091
2018-11-06,62.16,70.64,64.6859090909091
2018-11-07,61.69,70.1,64.6859090909091
2018-11-08,60.71,69.29,64.6859090909091
2018-11-09,60.19,69.01,64.6859090909091
2018-11-12,59.85,69.81,64.6859090909091
2018-11-13,55.63,65.45,64.6859090909091
2018-11-14,56.16,64.88,64.6859090909091
2018-11-15,56.45,65.61,64.6859090909091
2018-11-16,56.49,65.29,64.6859090909091
2018-11-19,57.16,64.14,64.6859090909091
2018-11-20,53.39,61.5,64.6859090909091
2018-11-21,54.41,61.65,64.6859090909091
2018-11-22,54.41,61.11,64.6859090909091
2018-11-23,54.41,57.69,64.6859090909091
2018-11-26,51.46,59.7,64.6859090909091
2018-11-27,51.31,59.58,64.6859090909091
2018-11-28,50.06,57.97,64.6859090909091
2018-11-29,51.46,58.29,64.6859090909091
2018-11-30,50.78,57.71,64.6859090909091
2018-12-01,50.78,57.71,55.6690476190476
2018-12-03,52.98,60.17,55.6690476190476
2018-12-04,53.21,61.22,55.6690476190476
2018-12-05,52.64,61.4,55.6690476190476
2018-12-06,51.54,57.83,55.6690476190476
2018-12-07,52.76,61.71,55.6690476190476
2018-12-10,51.07,60.29,55.6690476190476
2018-12-11,51.65,59.73,55.6690476190476
2018-12-12,51.04,59.94,55.6690476190476
2018-12-13,52.69,59.03,55.6690476190476
2018-12-14,51.26,58.56,55.6690476190476
2018-12-17,49.8,57.59,55.6690476190476
2018-12-18,46.12,55.26,55.6690476190476
2018-12-19,47.96,55.6,55.6690476190476
2018-12-20,45.64,52.84,55.6690476190476
2018-12-21,45.38,51.93,55.6690476190476
2018-12-24,45.38,51.93,55.6690476190476
2018-12-25,45.38,51.93,55.6690476190476
2018-12-26,46.04,51.93,55.6690476190476
2018-12-27,44.48,51.49,55.6690476190476
2018-12-28,45.15,50.57,55.6690476190476
2018-12-31,45.15,50.57,55.6690476190476
2019-01-01,45.15,50.57,59.1591304347826
2019-01-02,46.31,54.06,59.1591304347826
2019-01-03,46.92,53.23,59.1591304347826
2019-01-04,47.76,55.64,59.1591304347826
2019-01-07,48.27,57.1,59.1591304347826
2019-01-08,49.58,56.91,59.1591304347826
2019-01-09,52.19,59.46,59.1591304347826
2019-01-10,52.42,60.47,59.1591304347826
2019-01-11,51.44,59.24,59.1591304347826
2019-01-14,50.31,58.8,59.1591304347826
2019-01-15,51.8,58.65,59.1591304347826
2019-01-16,52.08,59.81,59.1591304347826
2019-01-17,51.83,59.85,59.1591304347826
2019-01-18,53.6,62.04,59.1591304347826
2019-01-21,53.6,62.18,59.1591304347826
2019-01-22,52.59,60.9,59.1591304347826
2019-01-23,52.44,61.05,59.1591304347826
2019-01-24,52.94,61.09,59.1591304347826
2019-01-25,53.53,61.49,59.1591304347826
2019-01-28,51.79,59.71,59.1591304347826
2019-01-29,53.07,60.98,59.1591304347826
2019-01-30,54.18,61.89,59.1591304347826
2019-01-31,53.84,62.46,59.1591304347826
2019-02-01,55.29,61.86,64.548
2019-02-04,54.57,62.26,64.548
2019-02-05,53.69,61.67,64.548
2019-02-06,53.94,62.22,64.548
2019-02-07,52.68,61.01,64.548
2019-02-08,52.75,61.37,64.548
2019-02-11,52.43,61.3,64.548
2019-02-12,53.14,62.58,64.548
2019-02-13,53.84,63.27,64.548
2019-02-14,54.4,64.0,64.548
2019-02-15,55.58,65.65,64.548
2019-02-18,55.58,66.41,64.548
2019-02-19,56.12,65.86,64.548
2019-02-20,56.9,66.82,64.548
2019-02-21,56.95,66.91,64.548
2019-02-22,57.01,66.91,64.548
2019-02-25,55.32,64.02,64.548
2019-02-26,55.4,64.51,64.548
2019-02-27,56.92,65.55,64.548
2019-02-28,57.21,65.03,64.548
2019-03-01,55.76,63.71,66.952380952381
2019-03-04,56.6,64.44,66.952380952381
2019-03-05,56.55,64.24,66.952380952381
2019-03-06,56.22,64.51,66.952380952381
2019-03-07,56.6,64.82,66.952380952381
2019-03-08,55.77,65.66,66.952380952381
2019-03-11,56.79,65.06,66.952380952381
2019-03-12,56.89,65.33,66.952380952381
2019-03-13,58.27,65.89,66.952380952381
2019-03-14,58.59,66.18,66.952380952381
2019-03-15,58.51,66.11,66.952380952381
2019-03-18,59.09,66.65,66.952380952381
2019-03-19,59.12,67.13,66.952380952381
2019-03-20,60.12,68.35,66.952380952381
2019-03-21,59.98,68.3,66.952380952381
2019-03-22,58.87,66.29,66.952380952381
2019-03-25,58.71,67.37,66.952380952381
2019-03-26,59.87,67.51,66.952380952381
2019-03-27,59.39,67.35,66.952380952381
2019-03-28,59.29,66.08,66.952380952381
2019-03-29,60.19,67.93,66.952380952381
2019-04-01,61.59,69.08,70.9395454545455
2019-04-02,62.53,69.68,70.9395454545455
2019-04-03,62.46,69.21,70.9395454545455
2019-04-04,62.12,69.8,70.9395454545455
2019-04-05,63.1,69.93,70.9395454545455
2019-04-08,64.37,71.12,70.9395454545455
2019-04-09,64.05,71.02,70.9395454545455
2019-04-10,64.62,71.63,70.9395454545455
2019-04-11,63.61,71.3,70.9395454545455
2019-04-12,63.86,71.57,70.9395454545455
2019-04-15,63.43,70.9,70.9395454545455
2019-04-16,64.01,70.74,70.9395454545455
2019-04-17,63.74,71.14,70.9395454545455
2019-04-18,64.02,70.71,70.9395454545455
2019-04-19,64.02,70.71,70.9395454545455
2019-04-22,65.66,70.71,70.9395454545455
2019-04-23,66.24,74.39,70.9395454545455
2019-04-24,65.96,73.59,70.9395454545455
2019-04-25,65.23,74.94,70.9395454545455
2019-04-26,63.29,71.03,70.9395454545455
2019-04-29,63.39,71.22,70.9395454545455
2019-04-30,63.83,72.19,70.9395454545455
2019-05-01,63.55,72.01,68.6673913043478
2019-05-02,61.75,70.56,68.6673913043478
2019-05-03,61.98,71.95,68.6673913043478
2019-05-06,62.3,71.95,68.6673913043478
2019-05-07,61.41,70.98,68.6673913043478
2019-05-08,62.13,71.09,68.6673913043478
2019-05-09,61.58,70.61,68.6673913043478
2019-05-10,61.65,71.63,68.6673913043478
2019-05-13,60.97,72.35,68.6673913043478
2019-05-14,61.82,72.53,68.6673913043478
2019-05-15,62.03,73.09,68.6673913043478
2019-05-16,62.93,74.7,68.6673913043478
2019-05-17,62.77,73.94,68.6673913043478
2019-05-20,63.12,73.21,68.6673913043478
2019-05-21,63.02,72.94,68.6673913043478
2019-05-22,61.42,71.94,68.6673913043478
2019-05-23,57.65,68.37,68.6673913043478
2019-05-24,58.4,67.98,68.6673913043478
2019-05-27,58.4,67.98,68.6673913043478
2019-05-28,58.91,70.19,68.6673913043478
2019-05-29,58.84,70.64,68.6673913043478
2019-05-30,56.47,69.55,68.6673913043478
2019-05-31,53.49,66.78,68.6673913043478
2019-06-01,53.49,66.78,60.915
2019-06-03,53.25,63.16,60.915
2019-06-04,53.5,63.56,60.915
2019-06-05,51.57,62.14,60.915
2019-06-06,52.59,62.77,60.915
2019-06-07,53.95,64.1,60.915
2019-06-10,53.33,64.31,60.915
2019-06-11,53.3,63.56,60.915
2019-06-12,51.13,61.66,60.915
2019-06-13,52.38,63.28,60.915
2019-06-14,52.47,63.13,60.915
2019-06-17,51.94,62.56,60.915
2019-06-18,53.86,63.35,60.915
2019-06-19,53.74,62.85,60.915
2019-06-20,56.88,65.44,60.915
2019-06-21,57.35,65.99,60.915
2019-06-24,57.73,65.16,60.915
2019-06-25,57.63,66.24,60.915
2019-06-26,59.17,66.85,60.915
2019-06-27,59.18,66.78,60.915
2019-06-28,58.2,67.52,60.915
2019-07-01,58.91,65.1,62.8608695652174
2019-07-02,56.0,62.72,62.8608695652174
2019-07-03,57.06,63.53,62.8608695652174
2019-07-04,57.06,63.62,62.8608695652174
2019-07-05,57.06,64.23,62.8608695652174
2019-07-08,57.35,64.89,62.8608695652174
2019-07-09,57.57,64.3,62.8608695652174
2019-07-10,60.28,66.41,62.8608695652174
2019-07-11,59.93,67.64,62.8608695652174
2019-07-12,59.99,66.65,62.8608695652174
2019-07-15,59.3,66.86,62.8608695652174
2019-07-16,57.44,65.87,62.8608695652174
2019-07-17,56.5,63.67,62.8608695652174
2019-07-18,55.08,60.7,62.8608695652174
2019-07-19,55.42,61.04,62.8608695652174
2019-07-22,55.87,61.96,62.8608695652174
2019-07-23,56.58,62.28,62.8608695652174
2019-07-24,55.9,63.83,62.8608695652174
2019-07-25,55.88,63.47,62.8608695652174
2019-07-26,56.04,62.46,62.8608695652174
2019-07-29,56.85,62.29,62.8608695652174
2019-07-30,58.04,62.55,62.8608695652174
2019-07-31,58.53,64.07,62.8608695652174
2019-08-01,53.64,62.9,58.5040909090909
2019-08-02,55.67,61.12,58.5040909090909
2019-08-05,54.63,59.32,58.5040909090909
2019-08-06,53.6,58.63,58.5040909090909
2019-08-07,51.14,55.03,58.5040909090909
2019-08-08,52.6,56.29,58.5040909090909
2019-08-09,54.41,57.37,58.5040909090909
2019-08-12,54.98,57.13,58.5040909090909
2019-08-13,57.05,59.9,58.5040909090909
2019-08-14,55.16,57.86,58.5040909090909
2019-08-15,54.51,57.37,58.5040909090909
2019-08-16,54.83,59.0,58.5040909090909
2019-08-19,56.24,59.79,58.5040909090909
2019-08-20,56.18,59.03,58.5040909090909
2019-08-21,55.65,60.6,58.5040909090909
2019-08-22,55.33,59.81,58.5040909090909
2019-08-23,54.08,58.64,58.5040909090909
2019-08-26,53.54,58.64,58.5040909090909
2019-08-27,54.99,58.44,58.5040909090909
2019-08-28,55.76,60.42,58.5040909090909
2019-08-29,56.67,60.59,58.5040909090909
2019-08-30,55.07,61.04,58.5040909090909
2019-09-01,55.07,61.04,60.8561904761905
2019-09-02,55.07,58.55,60.8561904761905
2019-09-03,53.91,57.93,60.8561904761905
2019-09-04,56.22,60.68,60.8561904761905
2019-09-05,56.33,62.7,60.8561904761905
2019-09-06,56.45,61.28,60.8561904761905
2019-09-09,57.88,63.99,60.8561904761905
2019-09-10,57.37,64.67,60.8561904761905
2019-09-11,55.66,63.02,60.8561904761905
2019-09-12,55.13,60.76,60.8561904761905
2019-09-13,54.76,61.25,60.8561904761905
2019-09-16,63.1,68.42,60.8561904761905
2019-09-17,59.26,65.59,60.8561904761905
2019-09-18,58.19,64.29,60.8561904761905
2019-09-19,58.19,64.25,60.8561904761905
2019-09-20,57.92,65.23,60.8561904761905
2019-09-23,58.69,64.66,60.8561904761905
2019-09-24,57.22,64.13,60.8561904761905
2019-09-25,56.38,62.41,60.8561904761905
2019-09-26,56.24,62.08,60.8561904761905
2019-09-27,55.95,62.48,60.8561904761905
2019-09-30,54.09,60.99,60.8561904761905
2019-10-01,53.6,60.06,58.8634782608696
2019-10-02,52.67,57.92,58.8634782608696
2019-10-03,52.41,58.01,58.8634782608696
2019-10-04,52.84,59.13,58.8634782608696
2019-10-07,52.76,59.46,58.8634782608696
2019-10-08,52.64,58.14,58.8634782608696
2019-10-09,52.63,59.7,58.8634782608696
2019-10-10,53.57,59.08,58.8634782608696
2019-10-11,54.76,60.59,58.8634782608696
2019-10-14,53.57,58.81,58.8634782608696
2019-10-15,52.81,59.19,58.8634782608696
2019-10-16,53.42,59.3,58.8634782608696
2019-10-17,53.89,59.35,58.8634782608696
2019-10-18,53.75,59.96,58.8634782608696
2019-10-21,53.28,58.95,58.8634782608696
2019-10-22,54.21,60.5,58.8634782608696
2019-10-23,55.9,60.52,58.8634782608696
2019-10-24,56.11,61.71,58.8634782608696
2019-10-25,56.52,62.06,58.8634782608696
2019-10-28,55.6,60.39,58.8634782608696
2019-10-29,55.34,61.05,58.8634782608696
2019-10-30,54.85,60.22,58.8634782608696
2019-10-31,54.02,59.3,58.8634782608696
2019-11-01,56.04,60.17,61.22
2019-11-04,56.33,62.52,61.22
2019-11-05,57.04,62.72,61.22
2019-11-06,56.15,62.11,61.22
2019-11-07,56.91,62.6,61.22
2019-11-08,57.02,62.0,61.22
2019-11-11,57.02,62.58,61.22
2019-11-12,56.67,62.19,61.22
2019-11-13,56.88,62.27,61.22
2019-11-14,56.57,62.46,61.22
2019-11-15,57.54,63.32,61.22
2019-11-18,56.82,62.82,61.22
2019-11-19,54.93,62.37,61.22
2019-11-20,56.71,63.8,61.22
2019-11-21,58.36,64.99,61.22
2019-11-22,57.68,64.83,61.22
2019-11-25,57.79,64.67,61.22
2019-11-26,58.25,64.82,61.22
2019-11-27,58.12,65.03,61.22
2019-11-28,58.12,64.68,61.22
2019-11-29,58.12,64.5,61.22
2019-12-01,58.12,64.5,64.4531818181818
2019-12-02,55.97,63.2,64.4531818181818
2019-12-03,56.15,62.95,64.4531818181818
2019-12-04,58.46,65.25,64.4531818181818
2019-12-05,58.42,65.67,64.4531818181818
2019-12-06,59.2,66.5,64.4531818181818
2019-12-09,58.99,66.44,64.4531818181818
2019-12-10,59.22,66.57,64.4531818181818
2019-12-11,58.74,65.37,64.4531818181818
2019-12-12,59.18,66.67,64.4531818181818
2019-12-13,60.11,67.44,64.4531818181818
2019-12-16,60.21,68.04,64.4531818181818
2019-12-17,60.88,68.99,64.4531818181818
2019-12-18,60.93,69.12,64.4531818181818
2019-12-19,61.3,69.7,64.4531818181818
2019-12-20,60.43,68.66,64.4531818181818
2019-12-23,60.51,67.49,64.4531818181818
2019-12-24,61.17,69.26,64.4531818181818
2019-12-25,61.17,69.26,64.4531818181818
2019-12-26,61.72,69.26,64.4531818181818
2019-12-27,61.76,68.91,64.4531818181818
2019-12-30,61.66,68.3,64.4531818181818
2019-12-31,61.14,67.77,64.4531818181818
2020-01-01,61.14,67.77,63.1252173913044
2020-01-02,61.17,67.05,63.1252173913044
2020-01-03,63.0,69.08,63.1252173913044
2020-01-06,63.27,70.25,63.1252173913044
2020-01-07,62.7,68.74,63.1252173913044
2020-01-08,59.65,67.31,63.1252173913044
2020-01-09,59.56,66.58,63.1252173913044
2020-01-10,59.02,66.77,63.1252173913044
2020-01-13,58.17,64.14,63.1252173913044
2020-01-14,58.34,64.45,63.1252173913044
2020-01-15,57.86,63.29,63.1252173913044
2020-01-16,58.52,64.63,63.1252173913044
2020-01-17,58.55,64.05,63.1252173913044
2020-01-20,58.55,64.63,63.1252173913044
2020-01-21,58.25,63.66,63.1252173913044
2020-01-22,56.76,62.11,63.1252173913044
2020-01-23,55.51,61.26,63.1252173913044
2020-01-24,54.09,59.34,63.1252173913044
2020-01-27,53.09,58.54,63.1252173913044
2020-01-28,53.33,59.37,63.1252173913044
2020-01-29,53.29,59.46,63.1252173913044
2020-01-30,52.19,57.72,63.1252173913044
2020-01-31,51.58,57.77,63.1252173913044
2020-02-01,51.58,57.77,54.0485
2020-02-03,50.06,54.0,54.0485
2020-02-04,49.59,53.9,54.0485
2020-02-05,50.87,55.36,54.0485
2020-02-06,50.94,55.18,54.0485
2020-02-07,50.34,54.53,54.0485
2020-02-10,49.59,53.39,54.0485
2020-02-11,50.0,54.0,54.0485
2020-02-12,51.13,55.54,54.0485
2020-02-13,51.41,56.34,54.0485
2020-02-14,52.03,57.37,54.0485
2020-02-17,52.03,57.83,54.0485
2020-02-18,52.1,57.35,54.0485
2020-02-19,53.31,59.72,54.0485
2020-02-20,53.77,59.57,54.0485
2020-02-21,53.36,58.6,54.0485
2020-02-24,51.36,56.71,54.0485
2020-02-25,49.78,55.29,54.0485
2020-02-26,48.67,54.96,54.0485
2020-02-27,47.17,52.19,54.0485
2020-02-28,44.83,51.31,54.0485
2020-03-01,44.83,51.31,33.5090909090909
2020-03-02,46.78,52.52,33.5090909090909
2020-03-03,47.27,52.24,33.5090909090909
2020-03-04,46.78,51.86,33.5090909090909
2020-03-05,45.9,51.29,33.5090909090909
2020-03-06,41.14,45.6,33.5090909090909
2020-03-09,31.05,35.33,33.5090909090909
2020-03-10,34.47,35.57,33.5090909090909
2020-03-11,33.13,34.45,33.5090909090909
2020-03-12,31.56,31.02,33.5090909090909
2020-03-13,31.72,32.25,33.5090909090909
2020-03-16,28.96,27.98,33.5090909090909
2020-03-17,26.96,27.97,33.5090909090909
2020-03-18,20.48,22.79,33.5090909090909
2020-03-19,25.09,23.98,33.5090909090909
2020-03-20,19.48,25.55,33.5090909090909
2020-03-23,23.33,23.75,33.5090909090909
2020-03-24,21.03,24.5,33.5090909090909
2020-03-25,20.75,25.62,33.5090909090909
2020-03-26,16.6,23.55,33.5090909090909
2020-03-27,15.48,22.39,33.5090909090909
2020-03-30,14.1,19.19,33.5090909090909
2020-03-31,20.51,14.85,33.5090909090909
2020-04-01,20.28,14.97,26.1927272727273
2020-04-02,25.18,20.24,26.1927272727273
2020-04-03,28.36,24.33,26.1927272727273
2020-04-06,26.21,22.58,26.1927272727273
2020-04-07,23.54,22.1,26.1927272727273
2020-04-08,24.97,25.22,26.1927272727273
2020-04-09,22.9,20.23,26.1927272727273
2020-04-10,22.9,20.23,26.1927272727273
2020-04-13,22.36,20.23,26.1927272727273
2020-04-14,20.15,21.74,26.1927272727273
2020-04-15,19.96,19.8,26.1927272727273
2020-04-16,19.82,18.69,26.1927272727273
2020-04-17,18.31,19.75,26.1927272727273
2020-04-20,-36.98,17.36,26.1927272727273
2020-04-21,8.91,9.12,26.1927272727273
2020-04-22,13.64,13.77,26.1927272727273
2020-04-23,15.06,15.06,26.1927272727273
2020-04-24,15.99,15.87,26.1927272727273
2020-04-27,12.17,15.17,26.1927272727273
2020-04-28,12.4,15.6,26.1927272727273
2020-04-29,15.04,17.86,26.1927272727273
2020-04-30,19.23,18.11,26.1927272727273
2020-05-01,19.72,18.49,32.6028571428571
2020-05-04,20.47,20.4,32.6028571428571
2020-05-05,24.56,25.46,32.6028571428571
2020-05-06,23.88,24.2,32.6028571428571
2020-05-07,23.68,24.23,32.6028571428571
2020-05-08,24.73,24.23,32.6028571428571
2020-05-11,24.02,25.53,32.6028571428571
2020-05-12,25.76,26.67,32.6028571428571
2020-05-13,25.37,27.89,32.6028571428571
2020-05-14,27.4,29.87,32.6028571428571
2020-05-15,29.44,30.95,32.6028571428571
2020-05-18,31.83,33.3,32.6028571428571
2020-05-19,32.3,33.06,32.6028571428571
2020-05-20,33.56,34.76,32.6028571428571
2020-05-21,34.3,34.78,32.6028571428571
2020-05-22,33.49,33.8,32.6028571428571
2020-05-25,33.49,33.8,32.6028571428571
2020-05-26,34.7,33.95,32.6028571428571
2020-05-27,32.8,32.73,32.6028571428571
2020-05-28,33.67,33.98,32.6028571428571
2020-05-29,35.57,34.15,32.6028571428571
2020-06-01,35.49,36.74,40.0686363636364
2020-06-02,36.88,37.72,40.0686363636364
2020-06-03,37.33,37.98,40.0686363636364
2020-06-04,37.42,38.41,40.0686363636364
2020-06-05,39.49,41.0,40.0686363636364
2020-06-08,38.17,39.66,40.0686363636364
2020-06-09,38.98,40.45,40.0686363636364
2020-06-10,39.54,41.18,40.0686363636364
2020-06-11,36.43,37.76,40.0686363636364
2020-06-12,36.24,38.54,40.0686363636364
2020-06-15,37.07,39.44,40.0686363636364
2020-06-16,38.26,40.75,40.0686363636364
2020-06-17,37.91,40.47,40.0686363636364
2020-06-18,38.79,41.75,40.0686363636364
2020-06-19,39.72,42.33,40.0686363636364
2020-06-22,40.6,43.2,40.0686363636364
2020-06-23,40.4,42.72,40.0686363636364
2020-06-24,37.91,40.4,40.0686363636364
2020-06-25,38.66,41.18,40.0686363636364
2020-06-26,38.53,40.97,40.0686363636364
2020-06-29,39.67,41.58,40.0686363636364
2020-06-30,39.27,41.64,40.0686363636364
2020-07-01,39.88,42.18,42.5339130434783
2020-07-02,40.57,43.19,42.5339130434783
2020-07-03,40.57,42.92,42.5339130434783
2020-07-06,40.51,42.73,42.5339130434783
2020-07-07,40.59,43.28,42.5339130434783
2020-07-08,40.91,43.67,42.5339130434783
2020-07-09,39.64,42.35,42.5339130434783
2020-07-10,40.56,43.27,42.5339130434783
2020-07-13,40.06,42.85,42.5339130434783
2020-07-14,40.3,42.97,42.5339130434783
2020-07-15,41.2,43.96,42.5339130434783
2020-07-16,40.74,43.71,42.5339130434783
2020-07-17,40.55,43.53,42.5339130434783
2020-07-20,40.83,43.3,42.5339130434783
2020-07-21,41.76,44.31,42.5339130434783
2020-07-22,41.88,43.98,42.5339130434783
2020-07-23,40.99,42.96,42.5339130434783
2020-07-24,41.23,43.29,42.5339130434783
2020-07-27,41.46,43.39,42.5339130434783
2020-07-28,40.89,43.11,42.5339130434783
2020-07-29,41.13,43.51,42.5339130434783
2020-07-30,39.85,42.98,42.5339130434783
2020-07-31,40.1,43.13,42.5339130434783
